time,X (µT),Y (µT),Z (µT),label
224.0,-35.437961425199994,-28.36879394556,-10.759433593299995,handshake
224.5,-37.5255993654,-27.04370544486,-9.619544067379998,handshake
225.0,-37.9200900268,-26.348705443959997,-8.788932495420001,handshake
225.5,-36.33795791599999,-27.26337890584,-10.86456726118,handshake
226.0,-35.36376129199999,-29.079304198640006,-9.63615112286,handshake
226.5,-34.8540902708,-30.83958923316,-10.03232849164,handshake
227.0,-35.167858582,-31.4511248778,-8.42559875488,handshake
227.5,-30.8835981752,-34.7180749514,-11.152492675439998,handshake
228.0,-33.91475333431373,-31.317640716235292,-9.337079216254905,handshake
228.5,-33.9809826666,-31.1411035158,-8.476975708280001,handshake
229.0,-37.021391449,-29.193613891360005,-8.5049951173,handshake
229.5,-39.3617585764,-28.294309082,-10.078856201,handshake
230.0,-36.21876800580001,,-11.15033569314,handshake
230.5,-38.30761016860001,-28.548142089399995,-11.0339361573,handshake
231.0,-36.1401736452,-32.1579144282,-10.45341735844,handshake
231.5,-39.7939491274,,-9.9556964109,handshake
232.0,-38.2703500368,-27.643179931,-12.89678100534,handshake
232.5,-38.2464593502,-29.085531006,-7.1187011718,handshake
233.0,-40.7446270744,-26.3443145748,-8.485166626160002,handshake
233.5,-40.19031387279999,-23.877808837119996,-10.49591491668,handshake
234.0,-38.160442876666664,-26.801859537862743,-12.66261441045098,handshake
234.5,-35.178050995,-29.0590203856,-14.055651856560004,handshake
235.0,-37.262624206,-28.66360046512,-9.673699951,handshake
235.5,-37.205627899,-28.983191528800003,,handshake
236.0,-39.2996031184,-25.40439453138,-12.00198120192,handshake
236.5,-38.798579254,-25.67236572364,-10.911142578400002,handshake
237.0,-38.1432847596,-25.55534301714,-12.11486267142,handshake
237.5,-36.5841395564,-25.13174072274,-17.214981078599997,handshake
238.0,-32.851839446599996,-30.54523620604,-13.9205273438,handshake
238.5,-34.65305847159999,-29.4914575191,-12.28481567382,handshake
239.0,-35.4501776122,-29.30287841898,-12.32763122554,handshake
239.5,-34.3459048454,,-10.43615478486,handshake
240.0,,,65.37784651215686,handshake
240.5,-11.04089195219,-13.083319701279995,59.3576803572,handshake
241.0,13.27480636510628,2.00006835828,70.7288040128,handshake
241.5,,,85.03974731400001,handshake
242.0,19.350131682948,27.704968875100004,79.9251745596,handshake
242.5,,27.211516726204,,handshake
243.0,-18.902156143246,10.86864990347,72.62545898399999,handshake
243.5,-31.63364486642,18.544010006824,82.66550842000001,handshake
244.0,-24.253020783,,44.633040771199994,handshake
244.5,-31.521904296999995,-0.0690704345799997,38.542446899599994,handshake
245.0,-35.3105470272,2.3854583738199997,39.529732056,handshake
245.5,-32.43137435880001,3.2366766358980006,46.367131957800005,handshake
246.0,-28.00056412629412,-2.3432844576098044,45.95896402960785,handshake
246.5,-30.7213986206,-3.436623535356,46.87675353999999,handshake
247.0,-32.3389398196,-3.2517565919339995,47.6942645266,handshake
247.5,-28.170252991239995,-2.3942517092399997,51.109052123400005,handshake
248.0,-28.753748625920004,-4.656524658006001,47.05150024399999,handshake
248.5,-25.65458404552,-9.45786560071,46.425919799800006,handshake
249.0,-29.93064727806,-5.00257995636,50.259603882,handshake
249.5,-32.882822112999996,-2.588953247439999,51.2080169664,handshake
250.0,-30.9851455688,-1.2129071049800002,43.9240979004,handshake
250.5,-29.8223004148,-1.5206591804200005,45.0222119142,handshake
251.0,-37.1315582278,-1.5656353760639996,47.41106017999999,handshake
251.5,-32.459967499399994,-1.3507281501292,46.72842102060001,handshake
252.0,-30.318466634666667,-4.093797870562745,40.935287774901965,handshake
252.5,-27.547770385999996,-4.951477660859999,45.2835821532,handshake
253.0,-22.78912963914,-10.211614990424,48.0673352048,handshake
253.5,-25.34918396018,-7.363854369652,49.68794921879999,handshake
254.0,-23.236543120879997,-8.059552002226,46.401580809799995,handshake
254.5,-24.897291106740003,-8.151052246836,46.0885351556,handshake
255.0,-28.396661681300003,-11.001613769484004,42.63537414560001,handshake
255.5,-27.840538939899997,-8.8271643066,44.70775268559999,handshake
256.0,-32.351187591199995,-12.78369934099,44.12276611259999,handshake
256.5,-33.2713554384,-15.91022094686,45.144976806799995,handshake
257.0,-31.0427018738,-8.172479858492,48.07976928780001,handshake
257.5,-25.3842150888,1.4313140865540004,62.5293505854,handshake
258.0,-15.12330551138,1.1488549801639996,61.289799191800014,handshake
258.5,-21.970108331372543,-2.41225298742549,52.18852563156864,handshake
259.0,-22.51797637924,-4.49588073652,59.157024534,handshake
259.5,-25.11268249428,-1.7321624756100005,73.2960479706,handshake
260.0,-16.979258041344,-9.62417114342,61.8075006114,handshake
260.5,-16.876094970999997,,63.068898318399995,handshake
261.0,-16.541721191837997,-12.904731444530002,59.2351934816,handshake
261.5,,-11.376477661404,57.050508424,handshake
262.0,-15.8201248933722,-13.10723815982,53.7234466572,handshake
262.5,-17.855083007663197,-9.985057373368,65.178900145,handshake
263.0,-26.70903167718,-10.232247924228,,handshake
263.5,-22.83445938126,-11.419405517644,57.01982604940001,handshake
264.0,,-15.185789794896,50.835137327999995,handshake
264.5,-16.077679204588236,-13.319621964872743,57.49519976549019,handshake
265.0,-18.72140609732,-16.282761231264,48.50809997579999,handshake
265.5,-18.59336669924,-20.3943957525,51.377100217199995,handshake
266.0,-11.47587951638,-20.827668457605995,43.6232836932,handshake
266.5,-14.058222808757598,-16.896245116846003,50.292028200199994,handshake
267.0,-17.015662841778,-17.38415527328,57.266038211600005,handshake
267.5,-16.067924652000002,-23.6047766116,,handshake
268.0,-19.917679215228,-13.211824340574,57.5445697042,handshake
268.5,-18.637197417926,-16.6603491213334,53.422493286000005,handshake
269.0,-14.343899307198,-21.51931640604,52.169335326799995,handshake
269.5,-12.342649764789998,-22.8653295894,42.59360229500001,handshake
270.0,-13.216526336798,-18.8149169921288,51.63597534240001,handshake
270.5,-4.168352463770196,-21.327036539569217,48.80976358921568,handshake
271.0,-16.406731795922,-18.589672851328,51.298841553600006,handshake
271.5,-12.7456603242996,-18.15915405223982,49.95393127460001,handshake
272.0,-19.930854112912797,-16.38259033267,65.25625030719999,handshake
272.5,,-13.201963500723998,64.0924533102,handshake
273.0,-10.373787307828,-13.2405621342,58.90843566979999,handshake
273.5,-20.443358688088,-11.138823852508,57.6087371814,handshake
274.0,-23.596386413626803,-13.48180236835,59.3815838622,handshake
274.5,-13.615856094368002,-17.248494873464,48.3061633306,handshake
275.0,-18.28180915814,-15.199257813214,51.94278869520001,handshake
275.5,-20.491551514035,-11.1196966549024,,handshake
276.0,-14.280138854794,-13.43992981,54.6075347894,handshake
276.5,-13.994980163476,,64.342971499,handshake
277.0,-11.195029389613726,-14.08620138775804,54.595746208039216,handshake
277.5,-14.240970153986,-15.649279174757998,52.558560790399994,handshake
278.0,-7.363439330922,-14.593973388646,59.9202795386,handshake
278.5,-7.798301086440001,-12.488002929220002,65.983760987,handshake
279.0,-0.5172161866520001,-12.654747925380002,59.7090100098,handshake
279.5,-9.8160671232,-12.472267455824,64.13388427899999,handshake
280.0,,-14.735379637981998,57.6192254648,handshake
280.5,-4.05443572976,-11.420724487424,68.8762759428,handshake
281.0,-16.41279388453,-12.504525146816,59.231506348,handshake
281.5,-5.1120502474522,-11.291929321419998,,handshake
282.0,-23.3792819983324,-11.206384276932,72.92024475320001,handshake
282.5,-8.333324966264,-11.50964599578,71.7010644516,handshake
283.0,-27.022198394076472,-16.5697200997451,,handshake
283.5,-28.54964500184601,-11.468370361020002,,handshake
284.0,-14.69090667718,-16.512440795686,70.8214141828,handshake
284.5,-15.115599060035995,-15.812461547799998,59.638162233,handshake
285.0,-22.31773086719199,-10.2050073234,78.55691558739998,handshake
285.5,-11.965961837736,-9.760853881946,81.75235656659999,handshake
286.0,-19.5762194824302,-17.567285156516,55.169741819399995,handshake
286.5,-23.1700236517462,-20.291594847499997,53.013633424,handshake
287.0,-21.1769651792,-19.78122985846,61.45936035180001,handshake
287.5,-28.1030514513436,-14.207716675200002,,handshake
288.0,-16.87422744714,-15.522383422711998,58.913746947,handshake
288.5,-13.4475900265,-18.782715453725,48.490685424800006,handshake
289.0,-1.90254638681,-14.8881439213772,64.1742495732,handshake
289.5,-17.630755555066663,-14.13471416305098,66.22337999549019,handshake
290.0,-2.8189336395759996,-0.6636529544860005,70.2330221528,handshake
290.5,-10.160180587854,-11.062484130848198,62.54844085739999,handshake
291.0,-9.014879149998,-9.88144409192,65.6643435676,handshake
291.5,-21.150438004106,-9.921764526758,71.4832379136,handshake
292.0,-14.493872223228,-0.9523388673421996,82.69959227780001,handshake
292.5,,,65.0639053348,handshake
293.0,-21.503299331638,-12.01496704052,62.5117401126,handshake
293.5,-27.455407104760003,-12.49108459456,65.1448669448,handshake
294.0,-17.738320617854,-13.34873046856,,handshake
294.5,-24.23416046068,-13.4842840573796,,handshake
295.0,-32.28793075624,-12.678333130384,64.1713220214,handshake
295.5,-24.464013642058827,,44.680300245490194,handshake
296.0,-25.578979034200003,-20.794273071128,40.2056787114,handshake
296.5,-36.737098235999994,-22.82583740256874,24.156677857,handshake
297.0,-29.7896414186,-32.0962475584,10.32562866194,handshake
297.5,-27.6238317868,-34.762756958400004,6.2793511962352,handshake
298.0,-16.53419693,-41.969662476,3.921580810556,handshake
298.5,-15.5521536262,-42.28299316479999,5.9126647948999995,handshake
299.0,,-34.8895922842,35.62358093292001,handshake
299.5,2.61689314527347,-30.330444959183676,41.86454305632653,handshake
300.0,-3.904849931313725,-43.42660941392157,-21.51301245627451,highfive
300.5,-4.380046233807599,-45.3829119872,-15.482202758955998,highfive
301.0,-4.4895489501579995,-45.0828674312,-18.50385559106,highfive
301.5,-4.988907928540001,-42.553850097799995,-24.71372192339999,highfive
302.0,-10.897403716479998,-49.531174927399995,-4.1993395998939995,highfive
302.5,-5.9227253722799995,-42.8665002442,-24.6437561032,highfive
303.0,-5.43972595208,-45.90649536160001,-16.60059143072,highfive
303.5,-7.42299499512,-46.6438037112,-15.7421289059,highfive
304.0,-7.81380950924,-42.1046527098,-25.354608154399997,highfive
304.5,-9.5077380366,-50.27887145999999,-3.4825708009343996,highfive
305.0,-6.19815109248,-41.7963464358,-25.753510131740004,highfive
305.5,-7.69881668108,-44.66928344680001,-19.560991821054,highfive
306.0,-9.355328429058822,-49.07746976941176,-8.921620686584314,highfive
306.5,-8.01165222174,-44.746813964999994,-21.4080780034,highfive
307.0,-11.43742691092,-47.956925049,0.5089392084199998,highfive
307.5,-10.58221176208,-49.744110107200015,-0.2585528562399998,highfive
308.0,-12.24800140412,-48.999976195399995,-7.294482422120001,highfive
308.5,-10.32151565584,-49.05644653260001,12.058226928662,highfive
309.0,-15.3020939648,-47.963768310800006,-6.2897155763180015,highfive
309.5,-6.347193755605999,-49.5993994144,4.963668823005401,highfive
310.0,1.1691014099498,-48.4181921382,16.17215148868,highfive
310.5,3.62405593874,-49.98129455619999,2.1504766845978,highfive
311.0,4.011452941942,-49.2429528808,8.813999634022599,highfive
311.5,,-48.30175476020001,9.50005432152344,highfive
312.0,9.966093474862744,-48.23427207784314,-1.8911838904980391,highfive
312.5,8.34605674756,-47.380952149,13.235706176254,highfive
313.0,11.588448181319997,-47.789591675,7.78893066422,highfive
313.5,13.9338468168,-47.05140625040001,2.3654449462922,highfive
314.0,11.11954055782,-46.52689941359999,12.14599731448,highfive
314.5,13.081533814000002,-47.29023864780001,2.7403363037000004,highfive
315.0,11.945648040820002,-46.38216369659999,9.033134155014,highfive
315.5,,-46.93071044900001,9.34543640162,highfive
316.0,12.7177766422,-46.77889160139999,7.680150146799999,highfive
316.5,9.46657188418,-42.907623291,21.26245117184,highfive
317.0,8.190214691260001,-46.09109313920001,5.299703979276001,highfive
317.5,11.69436195386,-45.03451965360001,8.9704443361,highfive
318.0,11.208971210705885,-46.58710793843138,8.396051144803922,highfive
318.5,10.46636283816,-47.06575927760001,1.955127563646,highfive
319.0,5.951179885949999,-45.43321411099999,,highfive
319.5,7.442884597740001,-47.8797711184,1.5693096922873755,highfive
320.0,7.012764969201999,-43.7763061528,12.57311401348,highfive
320.5,9.97809196494,-46.8832379148,-2.6114691161400003,highfive
321.0,7.6669071962,,10.19002075204,highfive
321.5,7.644148941160001,-45.476717529400005,-3.1646691893224,highfive
322.0,,-39.0060559078,21.63191772500199,highfive
322.5,6.563983764778,-45.97533691400001,-14.39955200184,highfive
323.0,0.429043579128,,12.756573485674,highfive
323.5,-3.924288787981999,-48.5200604248,-20.802844847640003,highfive
324.0,-17.1027760227451,-46.56009689078432,3.664696786317648,highfive
324.5,-10.87475173928,-40.1056365964,-31.4088586428,highfive
325.0,-17.6460224914,-43.443688354200006,-6.606530761792401,highfive
325.5,-5.503014068651801,-28.618500366600003,-37.028686523400005,highfive
326.0,-15.834946594600002,-43.648334960399986,-5.805972900332,highfive
326.5,-4.1783212279956,-23.0840631112,,highfive
327.0,-8.13514602652,-38.5695416266,-18.958945923116,highfive
327.5,-4.3047276306516,-30.027705689,-35.79885742204,highfive
328.0,-5.2161444091772005,-38.442985839399995,-22.194967651814004,highfive
328.5,-5.05264755254,-36.9086816404,-27.310646362409997,highfive
329.0,-7.06957870454,-40.2413507088,-19.166107177836,highfive
329.5,-1.5889772033740002,-36.35638122580001,-25.9862457277,highfive
330.0,,-34.48615878215686,-31.002638274568636,highfive
330.5,-8.906437530032001,-38.0497174074,-22.816643677034403,highfive
331.0,-4.277590179320401,-29.6552124014,-36.89747619636,highfive
331.5,-9.301422729646,-44.20411682080001,-12.62467224136,highfive
332.0,4.042456054742,-18.5764172368,,highfive
332.5,-10.63329193152,-49.3473114014,0.6026959233239998,highfive
333.0,-3.695638580318601,-34.07980224640001,-38.4554425044,highfive
333.5,-9.8866410828,-43.53934082,-18.73008728036,highfive
334.0,-4.2201239777308,-38.2768115238,-32.1518737794,highfive
334.5,-7.362298583757999,-40.220770874,-21.649877319070796,highfive
335.0,-4.648414154099999,-39.7204699704,-24.948508911524,highfive
335.5,-3.7888673399906,-37.35277038580001,-29.461592407092,highfive
336.0,-13.553717651,-48.0293981936,-4.51872436519,highfive
336.5,-10.84715555235294,-37.23415000764706,-34.26760804450981,highfive
337.0,-15.633014525800002,-46.2868780522,13.865187987558002,highfive
337.5,-15.8778715512,-43.8267004394,-13.974852293928002,highfive
338.0,-14.6696893306,-48.2875628666,3.775758056594,highfive
338.5,-11.265744476039997,-49.440664673,7.169851683968,highfive
339.0,-9.16518508968,-48.967054443799995,-4.732147826682001,highfive
339.5,-11.847787475799995,-46.4775537114,23.338170166,highfive
340.0,-11.81898193402,-47.79040283220001,20.08765869189,highfive
340.5,-6.685063553,-47.8490063476,-16.457163085420003,highfive
341.0,-13.1227221676,-47.1075970462,22.462848511399997,highfive
341.5,-6.717183075145599,-46.70719299340001,-16.8711224364,highfive
342.0,-15.706439514,-45.52053588900001,21.544550169879997,highfive
342.5,-9.634499493278629,-48.34973264235293,,highfive
343.0,-10.78647354142,-48.87787536640001,-0.0431329346220002,highfive
343.5,-12.084731139600002,-50.1531646722,6.694052733818,highfive
344.0,-10.33733886688,-48.745213622799994,-10.9853289792418,highfive
344.5,-12.06135070826,,11.454272460984,highfive
345.0,-6.809855804539999,-48.90887756380002,-17.897526244658,highfive
345.5,-10.68233474814,,17.979234008359995,highfive
346.0,-8.35852630662,-50.1908007824,-12.807031249724,highfive
346.5,-11.6377914431,-50.3254107664,13.747130737636,highfive
347.0,-7.93612289354,-49.4176916496,-9.678837890386,highfive
347.5,-10.1027006535,,-0.0480700680840001,highfive
348.0,,-49.3944915776,-6.317463989722,highfive
348.5,-9.021297081174511,-49.10181202529412,-5.411334467490196,highfive
349.0,-11.827818756,-49.83824707000001,20.2496258546,highfive
349.5,-9.257049713419995,-49.3750469978,-5.077735595972,highfive
350.0,-9.1153907776,-50.0887078858,10.2396276858,highfive
350.5,-0.201532440756,,3.941527709946,highfive
351.0,18.3727323148,-46.05457946859999,0.8157458490599998,highfive
351.5,17.304317933000004,-47.81129089359999,,highfive
352.0,18.6696698756,-46.8836126704,-3.322934570288,highfive
352.5,14.3709374236,-45.68858459519999,13.899776000720005,highfive
353.0,23.9681504816,-41.9707556158,-15.5021472172,highfive
353.5,14.647793198400002,-46.363626709600005,10.506681518258,highfive
354.0,17.7890998076,-42.6961340338,-11.826971435196,highfive
354.5,,-45.890775793137266,11.647895364294117,highfive
355.0,8.816843948439999,-49.657280273000005,-1.269557494981,highfive
355.5,7.62255966182,-45.3639788816,17.877712402131998,highfive
356.0,8.65675415014,-49.17653137239999,-3.8181591802384,highfive
356.5,8.39359565734,-45.073410645,14.56992126486,highfive
357.0,8.7124533079,-47.425645751999994,4.86911132789,highfive
357.5,7.38314918497,-46.276246338,7.00951538066,highfive
358.0,11.360629653960002,-45.14883361799999,7.587564697644,highfive
358.5,16.410865020179997,-43.275728149200006,-6.154320068694,highfive
359.0,14.49217323326,-43.857547606599994,-1.726093139982,highfive
359.5,15.388471175632654,-43.46412004653061,-0.9007400197959188,highfive
360.0,-24.10661854470588,-20.011702593529417,-32.93202957372549,highfive
360.5,-6.7765208437140005,-45.98712524420001,6.4444927976800015,highfive
361.0,9.792212371554,-43.31222778360001,8.250964966045998,highfive
361.5,21.067578124799997,-32.8922711182,-17.373156128,highfive
362.0,13.689731216,-34.4308911134,9.72655029266,highfive
362.5,,-34.060136719,-17.576224975575997,highfive
363.0,19.501609878600004,,-18.03815612772,highfive
363.5,12.2017630768,-37.3068493658,8.880144042531999,highfive
364.0,16.610935211,,-21.915812989199996,highfive
364.5,,-33.674376831000004,-12.190468140120002,highfive
365.0,11.30453590404,-33.230812988000004,7.292162475060001,highfive
365.5,20.780373891372548,-28.97676535176471,-26.879839130784312,highfive
366.0,16.68741470352,-32.2424713136,-10.56028625452,highfive
366.5,10.4714239509,,0.0877557364960001,highfive
367.0,13.6367725366,-35.0138574218,-19.4530517574,highfive
367.5,10.89816818146,-37.0340924072,-3.203809815066,highfive
368.0,4.67408798212,-35.4602343752,4.02958374059,highfive
368.5,-2.7944201659898,-36.4336932376,-21.3370190432,highfive
369.0,-13.442570953199995,-34.2212786864,-14.381506958712,highfive
369.5,-11.223809356640002,-31.085585327,-15.046791381522,highfive
370.0,-5.68498855594,-26.637943725799996,-28.548663940799997,highfive
370.5,-10.86511062678,-30.280520019199997,-13.872999877697998,highfive
371.0,0.7292013551559999,,-29.0052618412,highfive
371.5,0.4832029156862745,-24.205638212549015,-29.488266888705887,highfive
372.0,-1.5429669191078006,-30.39302612300001,-20.619591674988,highfive
372.5,9.4569903561,-21.7570581058,-34.4354895012,highfive
373.0,-7.082972335306,-35.851223145,-11.206554565228,highfive
373.5,3.7559609985214,-21.270001221,-35.06893066440001,highfive
374.0,-3.1474879455580003,-32.093707275,-21.558922118336,highfive
374.5,5.33659172054476,-28.4259619142,-28.9324945063,highfive
375.0,,-25.8277630612,-32.8584478758,highfive
375.5,-7.754041595220001,-37.3468786618,-14.335950317108,highfive
376.0,-7.28703643794,-31.1367858886,-28.7959057614,highfive
376.5,-9.614062042,-33.0922955322,-24.181445923135996,highfive
377.0,-10.53413558942,-34.433093261399996,-18.773047485406,highfive
377.5,-9.237521751058823,,-27.525617412941177,highfive
378.0,-12.02560958864,-36.6259484856,-13.00691589333,highfive
378.5,-12.7158538826,-32.77270568920001,-22.10144897414,highfive
379.0,-9.35934463498,-35.6985131836,-19.7565875242,highfive
379.5,-15.63673019388,-38.698900757,7.930958862478,highfive
380.0,-9.64691314654,-37.1410272216,-17.57377746572,highfive
380.5,-7.295089111439999,-41.298298339800006,-5.99575927756,highfive
381.0,-9.80293899566,-40.3253668218,,highfive
381.5,-9.53121627822,-41.9834558114,-9.02109375012,highfive
382.0,-6.473371124620001,-39.9287799072,4.68856872666,highfive
382.5,-8.206690979180001,-39.905083618,-4.0472991943904,highfive
383.0,-5.82342468274,-42.5474389644,-10.969881591534,highfive
383.5,-5.236442117215687,,22.82192394756863,highfive
384.0,2.0632974243,-39.276229858,-16.852123412976002,highfive
384.5,0.0002412414398,-41.5574530024,-6.052727051200001,highfive
385.0,-4.021204986638,-38.0249676512,2.3410223390820004,highfive
385.5,-0.2327388000546399,-40.469273681,-15.8195294186,highfive
386.0,,-36.8286193854,6.918636474713999,highfive
386.5,-5.215003661976,-37.575596923800006,,highfive
387.0,1.3712432861040005,-39.770215454,-15.641716307999998,highfive
387.5,-2.7480363465019995,-39.4786138916,,highfive
388.0,9.071238174816,-41.822489624400006,-2.35189147893,highfive
388.5,3.7219415282678,-42.2616357424,-6.14252197252,highfive
389.0,-7.946402456372549,-39.47381172921569,17.891352634843138,highfive
389.5,-9.02046478276,,21.596307983559996,highfive
390.0,,-40.250609740200005,-10.059740600408,highfive
390.5,-4.33976272588,-40.6640954584,8.79032287646125,highfive
391.0,-0.7065322113298,-40.293493042200005,11.448847656083998,highfive
391.5,5.2400926206500005,-41.244268799,-9.60740844724,highfive
392.0,-0.0378524780583999,-39.1888140866,17.429453124783997,highfive
392.5,9.183759154976,-40.9504473876,5.260359497022002,highfive
393.0,16.792862395999997,-39.4788043222,-7.134863891538,highfive
393.5,15.02704834,-36.323443603399994,16.136432495154,highfive
394.0,25.992149658,-34.023021239399995,-11.660718384140004,highfive
394.5,20.6873423,-35.310126953200005,3.73210449167,highfive
395.0,17.029826519411763,-37.113495471372545,-3.7885867846313728,highfive
395.5,14.195034103399998,-38.5865344232,-5.9355792237046,highfive
396.0,17.454343261400005,-36.7040930178,10.009824829058802,highfive
396.5,15.6904241176,-38.2765582268,-1.085282592795,highfive
397.0,11.2738384251,-38.2911633302,7.938739013560001,highfive
397.5,10.06203804024,-39.4314105224,-0.542803344626,highfive
398.0,11.2452577973,-39.0584594722,1.068530883618,highfive
398.5,8.74989921564,-39.056815185,5.595953979932,highfive
399.0,6.473627166799999,-40.615754394,-1.3092791748324002,highfive
399.5,10.19073921196,-37.6695587158,10.871625976344,highfive
400.0,12.6936453246,-38.7987707518,-4.9276342771716,highfive
400.5,9.19174018876,-39.561534424399994,1.020137939248,highfive
401.0,,-38.29589245333334,5.5654051539737255,highfive
401.5,8.80645179668,-39.40140319779999,-4.121028442360001,highfive
402.0,10.4387517549,-38.5397808836,12.412307128762,highfive
402.5,2.198525161792,-41.073504027999995,-4.4301135254099995,highfive
403.0,-8.43716064422,-38.4488836666,-16.13621765108,highfive
403.5,-13.98328094498,-36.314204711399995,0.499144897468,highfive
404.0,-3.64788803096,-26.58034423840001,-30.2361224364,highfive
404.5,-2.6593119811999997,-27.8112982178,-28.20530517652,highfive
405.0,,-32.4696252442,-18.040430908156,highfive
405.5,-2.7080720519799995,-26.2479559324,-28.332733154400003,highfive
406.0,-4.631189117396,-37.035076904,-13.5010083006016,highfive
406.5,-5.329978179744001,-26.083633422599995,-29.3899414058,highfive
407.0,-3.861454982411765,-32.52769739470588,-22.982763552543137,highfive
407.5,-2.764965362562,,-26.01589172382,highfive
408.0,-0.1877427673092,-22.271942138999993,-36.420233154200005,highfive
408.5,-1.6898466491867998,-34.873875122,-20.7968023676,highfive
409.0,2.7243155670508004,-23.093618774800003,-34.9766180414,highfive
409.5,-4.0630375671734,-32.569725952,-24.293033447352,highfive
410.0,-3.38955642700152,-37.7138568114,-9.901190185476,highfive
410.5,-3.775131072968,-31.494934080999997,-26.704567261,highfive
411.0,-7.754278259240001,-41.0169268794,-3.332584228642,highfive
411.5,-7.79814819316,-33.1467864992,,highfive
412.0,-13.0401213068,-36.35415222180001,-17.932872924399998,highfive
412.5,-15.0408540348,-39.2300451664,-3.2534954835280003,highfive
413.0,-10.621810315,-40.43056233764705,-11.738836550137254,highfive
413.5,-8.300228729239999,-39.2794055182,11.359118041365996,highfive
414.0,-11.2913301084,-40.692357178200005,9.32747497578,highfive
414.5,-11.519337768999998,-41.722357177000006,7.411349487280001,highfive
415.0,-11.255056457419998,-39.251845093,14.58075622542,highfive
415.5,-11.8631732182,-39.317164917,13.380535278319998,highfive
416.0,-11.2867121887,-40.3912237552,11.28323181144,highfive
416.5,-10.18768676762,-36.3277368164,20.8517346186,highfive
417.0,-8.322726745539999,-41.974003295600006,9.74337524434,highfive
417.5,-9.360727691659998,-39.9130603034,13.399119873,highfive
418.0,-8.043795318699999,-37.152788085800005,19.9656030268,highfive
418.5,7.417123184136001,-41.3500817872,5.923513183480001,highfive
419.0,16.411492964117645,-36.523549398039215,13.93400543801961,highfive
419.5,13.228282928541669,-37.62656402458333,17.126111348958332,highfive
420.0,,-37.37487074882353,2.103663425792157,highfive
420.5,-17.967779999,-35.2745117186,8.976911010279998,highfive
421.0,-16.1707247926,-32.86128845180001,15.839638061660002,highfive
421.5,-12.70212890628,-35.4484741212,17.3645538324,highfive
422.0,-14.7872406012,-33.201933593,16.641843871799995,highfive
422.5,-15.7788659668,-31.2570965574,20.065436401400003,highfive
423.0,-15.735891570999998,-33.2744189458,19.845023803799997,highfive
423.5,-15.5557484436,-31.0138378908,19.37582580568,highfive
424.0,-17.275389099199998,-31.44934265160001,16.8474353022,highfive
424.5,-16.637569427000003,-33.711541137400005,18.4021350102,highfive
425.0,-15.1397822574,-32.8198736574,17.510573120119997,highfive
425.5,-16.110014038,-32.75880676279999,15.72280334412,highfive
426.0,-18.19696224411765,-33.1666349527451,17.97122730941177,highfive
426.5,-17.673338318000003,-32.6023602288,16.34774902384,highfive
427.0,-17.463963622599998,-33.517167358799995,11.020172119460002,highfive
427.5,-16.015722961599998,-33.7108715824,17.897593384,highfive
428.0,-15.871300048799997,-33.181080323,16.086637573559997,highfive
428.5,-14.9697427364,-34.9989978024,11.10216918942,highfive
429.0,-13.900039978199995,-36.0996569826,15.4797338864,highfive
429.5,-14.529686433,-33.7701348872,,highfive
430.0,-14.209500885399995,-33.964660034400005,13.74376037644,highfive
430.5,,-34.454781494,19.6183996584,highfive
431.0,-15.1757960512,-33.251051026,16.54298950168,highfive
431.5,-17.7548104858,-33.440509033199994,12.35935546894,highfive
432.0,-16.692855235882355,-34.70587996058824,16.360050575294117,highfive
432.5,-15.997326965399996,-33.207091675200004,16.10467346232,highfive
433.0,-16.367851105200003,-33.885988768999994,13.809082641720002,highfive
433.5,-15.4417546078,-35.1267517096,16.8475683594,highfive
434.0,-15.6531947326,-32.502078856400004,16.69552612306,highfive
434.5,-18.312166748400003,-33.7548358158,11.88425598174,highfive
435.0,-17.061342163000003,-34.626762694600004,15.068883666799998,highfive
435.5,-17.1422741702,,15.90611755324,highfive
436.0,-15.9780967714,-33.070392456,14.9256628411,highfive
436.5,-13.0586645512,-33.3941552738,21.2049548336,highfive
437.0,-13.4270471194,-28.5189648434,25.7600347898,highfive
437.5,-15.9440847776,-32.655347900799995,15.2974102774,highfive
438.0,-13.553558050392157,-33.95428047960784,19.34376675372549,highfive
438.5,-13.724844665400004,-31.485189209,23.0987768552,highfive
439.0,-16.490498657199996,-31.3000463862,16.17102417002,highfive
439.5,-16.453574066599998,-30.2405291748,22.10933105520001,highfive
440.0,-11.766887359599998,-33.155914917,23.570925292600005,highfive
440.5,-12.0028427126,-34.497894286599994,21.3781304928,highfive
441.0,-11.4452336122,-34.700930176,21.6449273686,highfive
441.5,-12.746306152400004,-32.0176367184,20.2466186524,highfive
442.0,-14.3873437502,-33.8006311038,17.9333325198,highfive
442.5,-14.5687776182,-33.848062745,20.1624896244,highfive
443.0,-14.4291601554,-32.6467718506,15.52440185548,highfive
443.5,-15.2563223272,-34.453761596599996,15.5969964592,highfive
444.0,-15.744814854705885,-34.12520763980392,17.960660448823532,highfive
444.5,-14.940999603399998,-33.0890655526,13.609315185280002,highfive
445.0,-13.996737976200002,-33.0982080078,,highfive
445.5,-15.213125305400002,-32.5347613518,15.8449469002,highfive
446.0,-14.1722331238,-33.6643103022,,highfive
446.5,-15.798219298599998,-32.9440374758,15.0436853024,highfive
